event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,199,36:20:10 h,36.3361,MID,8.9719,M,189,M35,34,GER,1967,6.688,36:08:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,200,36:20:51 h,36.3475,MID,8.9747,F,11,W35,2,USA,1968,6.685,36:12:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,201,36:20:51 h,36.3475,MID,8.9747,M,190,M35,35,FRA,1966,6.685,36:01:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,202,36:21:57 h,36.3658,MID,8.9792,M,191,M60,2,FRA,1942,6.682,29:36:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,203,36:22:04 h,36.3678,MID,8.9797,M,192,M40,27,FRA,1959,6.682,34:25:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,204,36:26:02 h,36.4339,MID,8.996,M,193,M60,3,FRA,1938,6.670,28:32:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,205,36:26:46 h,36.4461,MID,8.999,M,194,,,ITA,,6.667,36:26:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,206,36:29:42 h,36.495,MID,9.0111,M,195,M23,54,FRA,1968,6.658,36:23:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,207,36:32:33 h,36.5425,MID,9.0228,M,196,M35,36,ESP,1967,6.650,36:20:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,208,36:34:40 h,36.5778,MID,9.0316,M,197,M40,28,FRA,1958,6.643,34:20:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,209,36:38:16 h,36.6378,MID,9.0464,M,198,,,GBR,,6.632,36:38:16 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,210,36:44:12 h,36.7367,MID,9.0708,M,199,MU23,4,GBR,1983,6.615,36:44:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,211,36:53:53 h,36.8981,MID,9.1106,M,200,M45,28,ITA,1956,6.586,34:04:18 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,212,36:58:00 h,36.9667,MID,9.1276,M,201,MU23,5,GBR,1985,6.573,36:39:23 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,213,36:59:22 h,36.9894,MID,9.1332,M,202,,,GBR,,6.569,36:59:22 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,214,37:02:56 h,37.0489,MID,9.1479,F,12,W35,3,JPN,1967,6.559,36:48:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,215,37:21:21 h,37.3558,MID,9.2237,M,203,M45,29,FRA,1953,6.505,33:37:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,216,37:23:21 h,37.3892,MID,9.2319,M,204,M23,55,FRA,1970,6.499,37:20:40 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,217,37:23:34 h,37.3928,MID,9.2328,M,205,M45,30,ITA,1956,6.499,34:31:43 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,218,37:23:44 h,37.3956,MID,9.2335,F,13,W40,4,FRA,1961,6.498,36:16:53 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,219,37:25:07 h,37.4186,MID,9.2392,M,206,M23,56,GBR,1978,6.494,37:25:07 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,220,37:27:28 h,37.4578,MID,9.2488,M,207,,,GBR,,6.487,37:27:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,221,37:27:28 h,37.4578,MID,9.2488,M,207,,,GBR,,6.487,37:27:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,222,37:27:28 h,37.4578,MID,9.2488,M,207,,,GBR,,6.487,37:27:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,223,37:27:58 h,37.4661,MID,9.2509,M,210,,,FRA,,6.486,37:27:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,224,37:29:21 h,37.4892,MID,9.2566,M,211,MU23,6,GBR,1981,6.482,37:29:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,225,37:29:32 h,37.4922,MID,9.2573,M,212,M23,57,CAN,1970,6.481,37:29:06 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,226,37:31:59 h,37.5331,MID,9.2674,M,213,M50,12,FRA,1951,6.474,32:54:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,227,37:33:58 h,37.5661,MID,9.2756,M,214,,,GBR,,6.469,37:33:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,228,37:33:59 h,37.5664,MID,9.2757,M,215,M50,13,FRA,1949,6.469,32:38:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,229,37:34:24 h,37.5733,MID,9.2774,M,216,,,GBR,,6.467,37:34:24 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,230,37:39:06 h,37.6517,MID,9.2967,M,217,M35,37,SUI,1966,6.454,37:19:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,231,37:42:50 h,37.7139,MID,9.3121,M,218,M40,29,KOR,1959,6.443,35:42:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,232,37:45:08 h,37.7522,MID,9.3215,F,14,,,ARG,,6.437,37:45:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,233,37:49:14 h,37.8206,MID,9.3384,M,219,M45,31,FRA,1954,6.425,34:02:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,234,37:54:08 h,37.9022,MID,9.3586,F,15,W35,4,FRA,1964,6.411,37:22:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,235,37:56:59 h,37.9497,MID,9.3703,M,220,,,GBR,,6.403,37:56:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,236,37:57:34 h,37.9594,MID,9.3727,M,221,M45,32,FRA,1955,6.402,34:45:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,237,37:59:16 h,37.9878,MID,9.3797,M,222,M40,30,MAR,1962,6.397,36:49:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,238,38:00:25 h,38.0069,MID,9.3844,M,223,M23,58,SUI,1971,6.394,38:00:25 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,239,38:02:49 h,38.0469,MID,9.3943,M,224,,,GBR,,6.387,38:02:49 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,240,38:02:56 h,38.0489,MID,9.3948,M,225,M23,59,GBR,1972,6.387,38:02:56 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,241,38:02:59 h,38.0497,MID,9.395,M,226,,,IRL,,6.386,38:02:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,242,38:03:23 h,38.0564,MID,9.3966,M,227,,,IRL,,6.385,38:03:23 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,243,38:04:10 h,38.0694,MID,9.3999,M,228,,,GBR,,6.383,38:04:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,244,38:05:27 h,38.0908,MID,9.4051,M,229,M35,38,FRA,1967,6.379,37:45:07 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,245,38:05:58 h,38.0994,MID,9.4073,M,230,,,GBR,,6.378,38:05:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,246,38:07:21 h,38.1225,MID,9.413,M,231,M23,60,FRA,1969,6.374,38:04:37 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,247,38:08:34 h,38.1428,MID,9.418,M,232,M35,39,FRA,1966,6.371,37:48:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,248,38:09:18 h,38.155,MID,9.421,M,233,M23,61,POR,1971,6.369,38:09:18 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,249,38:09:22 h,38.1561,MID,9.4213,M,234,M45,33,FRA,1956,6.369,35:14:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,250,38:09:47 h,38.1631,MID,9.423,F,16,W40,5,FRA,1962,6.367,37:01:33 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,251,38:11:08 h,38.1856,MID,9.4285,M,235,,,GBR,,6.364,38:11:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,252,38:13:40 h,38.2278,MID,9.439,M,236,M45,34,KOR,1956,6.357,35:17:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,253,38:16:14 h,38.2706,MID,9.4495,M,237,M50,14,FRA,1951,6.350,33:51:02 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,254,38:16:20 h,38.2722,MID,9.4499,M,238,M23,62,GBR,1977,6.349,38:16:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,255,38:16:49 h,38.2803,MID,9.4519,M,239,M40,31,GBR,1960,6.348,36:32:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,256,38:17:40 h,38.2944,MID,9.4554,M,240,M40,32,KOR,1959,6.346,36:15:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,257,38:20:32 h,38.3422,MID,9.4672,M,241,,,GBR,,6.338,38:20:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,258,38:21:29 h,38.3581,MID,9.4711,M,242,M60,4,FRA,1938,6.335,30:02:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,259,38:22:18 h,38.3717,MID,9.4745,M,243,M55,2,FRA,1947,6.333,32:44:34 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,260,38:23:23 h,38.3897,MID,9.4789,F,17,W40,6,FRA,1960,6.330,36:59:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,261,38:23:33 h,38.3925,MID,9.4796,M,244,,,ITA,,6.329,38:23:33 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,262,38:23:50 h,38.3972,MID,9.4808,M,245,M35,40,USA,1966,6.329,37:53:54 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,263,38:32:47 h,38.5464,MID,9.5176,M,246,M50,15,FRA,1952,6.304,34:23:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,264,38:36:24 h,38.6067,MID,9.5325,F,18,,,FRA,,6.294,38:36:24 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,265,38:38:45 h,38.6458,MID,9.5422,M,247,,,GBR,,6.288,38:38:45 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,266,38:40:12 h,38.67,MID,9.5481,M,248,M40,33,FRA,1958,6.284,36:18:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,267,38:40:36 h,38.6767,MID,9.5498,M,249,,,FRA,,6.283,38:40:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,268,38:44:54 h,38.7483,MID,9.5675,M,250,,,ESP,,6.271,38:44:54 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,269,38:47:36 h,38.7933,MID,9.5786,M,251,M35,41,ITA,1963,6.264,37:52:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,270,38:48:24 h,38.8067,MID,9.5819,M,252,M23,63,KOR,1972,6.262,38:48:24 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,271,38:54:01 h,38.9003,MID,9.605,M,253,,,FRA,,6.247,38:54:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,272,38:55:23 h,38.9231,MID,9.6106,M,254,M45,35,FRA,1955,6.243,35:38:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,273,38:56:51 h,38.9475,MID,9.6167,M,255,,,GBR,,6.239,38:56:51 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,274,38:59:41 h,38.9947,MID,9.6283,M,256,,,KOR,,6.232,38:59:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,275,39:00:12 h,39.0033,MID,9.6304,M,257,M23,64,AUT,1975,6.230,39:00:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,276,39:00:28 h,39.0078,MID,9.6316,M,258,M40,34,CAN,1961,6.230,37:13:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,277,39:01:35 h,39.0264,MID,9.6361,M,259,,,GBR,,6.227,39:01:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,278,39:02:28 h,39.0411,MID,9.6398,M,260,M35,42,ITA,1963,6.224,38:06:43 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,279,39:04:03 h,39.0675,MID,9.6463,M,261,,,DEN,,6.220,39:04:03 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,280,39:08:05 h,39.1347,MID,9.6629,M,262,M23,65,GBR,1973,6.209,39:08:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,281,39:09:13 h,39.1536,MID,9.6676,M,263,M23,66,HUN,1977,6.206,39:09:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,282,39:10:02 h,39.1672,MID,9.6709,M,264,,,GBR,,6.204,39:10:02 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,283,39:15:53 h,39.2647,MID,9.695,M,265,M45,36,FRA,1953,6.189,35:20:18 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,284,39:24:04 h,39.4011,MID,9.7287,M,266,M35,43,SUI,1966,6.167,38:53:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,285,39:25:25 h,39.4236,MID,9.7342,M,267,M35,44,FRA,1963,6.164,38:29:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,286,39:27:00 h,39.45,MID,9.7407,M,268,M23,67,FRA,1969,6.160,39:24:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,287,39:29:48 h,39.4967,MID,9.7523,M,269,M55,3,FRA,1947,6.152,33:42:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,288,39:30:57 h,39.5158,MID,9.757,M,270,,,BEL,,6.149,39:30:57 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,289,39:35:39 h,39.5942,MID,9.7763,M,271,M55,4,FRA,1945,6.137,33:10:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,290,39:37:47 h,39.6297,MID,9.7851,M,272,,,GBR,,6.132,39:37:47 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,291,39:41:28 h,39.6911,MID,9.8003,M,273,,,NED,,6.122,39:41:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,292,39:43:41 h,39.7281,MID,9.8094,M,274,M55,5,FRA,1947,6.117,33:35:39 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,293,39:49:39 h,39.8275,MID,9.834,M,275,,,FRA,,6.101,39:49:39 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,294,39:51:19 h,39.8553,MID,9.8408,M,276,,,FRA,,6.097,39:51:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,295,39:51:52 h,39.8644,MID,9.8431,M,277,M45,37,FRA,1953,6.096,35:52:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,296,39:51:53 h,39.8647,MID,9.8431,M,278,M35,45,GBR,1964,6.096,39:08:50 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,297,39:52:16 h,39.8711,MID,9.8447,M,279,M45,38,FRA,1957,6.095,37:07:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,298,39:56:03 h,39.9342,MID,9.8603,M,280,,,DEN,,6.085,39:56:03 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,299,39:58:27 h,39.9742,MID,9.8702,M,281,M50,16,FRA,1949,6.079,34:44:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,300,39:59:48 h,39.9967,MID,9.8757,M,282,M23,68,FRA,1970,6.076,39:59:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,301,40:01:00 h,40.0167,MID,9.8807,M,283,M23,69,FRA,1970,6.072,40:00:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,302,40:01:59 h,40.0331,MID,9.8847,M,284,M35,46,ITA,1966,6.070,39:30:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,303,40:04:17 h,40.0714,MID,9.8942,M,285,M45,39,FRA,1957,6.064,37:18:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,304,40:05:03 h,40.0842,MID,9.8973,M,286,,,FRA,,6.062,40:05:03 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,305,40:08:55 h,40.1486,MID,9.9132,F,19,,,GBR,,6.053,40:08:55 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,306,40:09:58 h,40.1661,MID,9.9176,M,287,,,GBR,,6.050,40:09:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,307,40:09:58 h,40.1661,MID,9.9176,M,287,M50,17,FRA,1950,6.050,34:54:02 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,308,40:10:00 h,40.1667,MID,9.9177,M,289,M23,70,GBR,1970,6.050,40:09:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,309,40:13:13 h,40.2203,MID,9.9309,M,290,M45,40,FRA,1955,6.042,36:49:33 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,310,40:14:24 h,40.24,MID,9.9358,M,291,M60,5,FRA,1940,6.039,32:08:52 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,311,40:16:14 h,40.2706,MID,9.9434,M,292,M23,71,GBR,1974,6.034,40:16:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,312,40:19:42 h,40.3283,MID,9.9576,M,293,,,GBR,,6.026,40:19:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,313,40:20:01 h,40.3336,MID,9.9589,M,294,,,FRA,,6.025,40:20:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,314,40:23:50 h,40.3972,MID,9.9746,M,295,M23,72,GBR,1971,6.015,40:23:50 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,315,40:27:14 h,40.4539,MID,9.9886,M,296,M40,35,GER,1962,6.007,39:13:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,316,40:27:21 h,40.4558,MID,9.9891,M,297,,,GBR,,6.007,40:27:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,317,40:29:14 h,40.4872,MID,9.9968,M,298,M23,73,FRA,1972,6.002,40:29:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,318,40:32:04 h,40.5344,MID,10.0085,M,299,,,FRA,,5.995,40:32:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,319,40:32:35 h,40.5431,MID,10.0106,M,300,M50,18,FRA,1951,5.994,35:51:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,320,40:33:13 h,40.5536,MID,10.0132,M,301,,,FRA,,5.992,40:33:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,321,40:33:55 h,40.5653,MID,10.0161,F,20,W35,5,USA,1964,5.990,40:00:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,322,40:33:58 h,40.5661,MID,10.0163,M,302,M35,47,FRA,1968,5.990,40:20:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,323,40:35:42 h,40.595,MID,10.0235,M,303,,,GBR,,5.986,40:35:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,324,40:36:46 h,40.6128,MID,10.0279,M,304,,,FRA,,5.983,40:36:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,325,40:40:22 h,40.6728,MID,10.0427,M,305,M50,19,BRA,1953,5.975,36:17:18 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,326,40:42:37 h,40.7103,MID,10.0519,M,306,M23,74,SGP,1969,5.969,40:39:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,327,40:45:04 h,40.7511,MID,10.062,F,21,W45,2,ITA,1956,5.963,37:54:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,328,40:47:08 h,40.7856,MID,10.0705,M,307,M35,48,FRA,1964,5.958,39:48:54 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,329,40:47:56 h,40.7989,MID,10.0738,M,308,M45,41,FRA,1957,5.956,37:59:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,330,40:54:03 h,40.9008,MID,10.099,M,309,,,KOR,,5.941,40:54:03 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,331,40:59:11 h,40.9864,MID,10.1201,M,310,,,USA,,5.929,40:59:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,332,41:01:33 h,41.0258,MID,10.1298,F,22,W23,4,ITA,1974,5.923,41:01:33 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,333,41:02:30 h,41.0417,MID,10.1338,M,311,M65,1,ITA,1937,5.921,31:49:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,334,41:03:53 h,41.0647,MID,10.1394,M,312,,,FRA,,5.917,41:03:53 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,335,41:06:20 h,41.1056,MID,10.1495,M,313,M55,6,FRA,1947,5.912,35:04:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,336,41:20:40 h,41.3444,MID,10.2085,M,314,M45,42,FRA,1953,5.877,37:12:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,337,41:23:15 h,41.3875,MID,10.2191,M,315,M23,75,GBR,1977,5.871,41:23:15 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,338,41:23:37 h,41.3936,MID,10.2206,M,316,M40,36,GER,1959,5.870,39:11:15 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,339,41:24:21 h,41.4058,MID,10.2237,M,317,M70,1,FRA,1932,5.869,30:29:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,340,41:25:51 h,41.4308,MID,10.2298,M,318,,,GBR,,5.865,41:25:51 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,341,41:26:50 h,41.4472,MID,10.2339,M,319,,,GBR,,5.863,41:26:50 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,342,41:29:27 h,41.4908,MID,10.2446,F,23,W45,3,CAN,1956,5.857,38:35:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,343,41:36:46 h,41.6128,MID,10.2748,M,320,,,GBR,,5.840,41:36:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,344,41:36:47 h,41.6131,MID,10.2748,M,321,M23,76,GBR,1978,5.840,41:36:47 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,345,42:01:51 h,42.0308,MID,10.378,M,322,,,FRA,,5.781,42:01:51 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,346,42:07:20 h,42.1222,MID,10.4005,F,24,W50,2,FRA,1952,5.769,37:22:16 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,347,42:13:33 h,42.2258,MID,10.4261,M,323,M45,43,GER,1956,5.755,38:59:29 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,348,42:14:47 h,42.2464,MID,10.4312,M,324,,,GBR,,5.752,42:14:47 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,349,42:17:00 h,42.2833,MID,10.4403,F,25,W23,5,ITA,1968,5.747,42:12:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,350,42:21:38 h,42.3606,MID,10.4594,M,325,M50,20,FRA,1951,5.736,37:28:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,351,42:21:53 h,42.3647,MID,10.4604,F,26,,,GBR,,5.736,42:21:53 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,352,42:21:56 h,42.3656,MID,10.4606,M,326,M35,49,GBR,1963,5.736,41:21:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,353,42:26:07 h,42.4353,MID,10.4779,M,327,M23,77,FRA,1971,5.726,42:26:07 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,354,42:26:35 h,42.4431,MID,10.4798,M,328,M23,78,FRA,1973,5.725,42:26:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,355,42:27:17 h,42.4547,MID,10.4826,M,329,M35,50,FRA,1965,5.724,41:54:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,356,42:30:28 h,42.5078,MID,10.4958,M,330,,,GBR,,5.717,42:30:28 h
