rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
23,25:28:25 h,"Bouhaddioui, Abderrahmane",,MAR,1968.0,M,23,M35,5,9.304,25:20:01 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,25.473611111111108,ELITE,duv
24,25:50:30 h,"Vallee, Yves",,FRA,1962.0,M,24,M40,8,9.171,24:39:58 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,25.841666666666665,ELITE,duv
25,25:52:57 h,"Poggiali, Marcello",,ITA,1975.0,M,25,M23,10,9.157,25:52:57 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,25.8825,ELITE,duv
26,25:55:34 h,"Chouteau, Bernard",,FRA,1960.0,M,26,M40,9,9.141,24:32:40 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,25.926111111111112,ELITE,duv
27,26:04:00 h,"Doul, Ibrahim",,MAR,1969.0,M,27,M23,11,9.092,25:59:28 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.066666666666666,ELITE,duv
28,26:23:04 h,"Basty, Alain",,FRA,1956.0,M,28,M45,2,8.983,24:09:28 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.384444444444444,ELITE,duv
29,26:25:02 h,"Destruhaut, Christian",,FRA,1962.0,M,29,M40,10,8.971,25:12:55 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.41722222222222,ELITE,duv
30,26:25:25 h,"Vie, Daniel",,FRA,1961.0,M,30,M40,11,8.969,25:13:17 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.42361111111111,ELITE,duv
31,26:29:57 h,"Munro, Colin",,SUI,1964.0,M,31,M35,6,8.944,25:52:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.499166666666667,ELITE,duv
32,26:44:02 h,"Malerba, Mario",,ITA,1957.0,M,32,M45,3,8.865,24:41:10 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.733888888888888,ELITE,duv
33,26:44:32 h,"Booth, Gavin",,GBR,1977.0,M,33,M23,12,8.862,26:44:32 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.742222222222225,ELITE,duv
34,26:49:59 h,"Buisson, Guy",,FRA,1963.0,M,34,M40,12,8.832,26:01:03 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.833055555555557,ELITE,duv
35,26:58:48 h,"Valette, Laurent",,FRA,1969.0,M,35,M23,13,8.784,26:54:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,26.979999999999997,ELITE,duv
36,27:00:51 h,"Benmrad, Lofti",,TUN,1972.0,M,36,M23,14,8.773,27:00:51 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.014166666666668,ELITE,duv
37,27:09:45 h,"Andersson, Mikael",,SWE,1972.0,M,37,M23,15,8.725,27:09:45 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.162499999999998,ELITE,duv
38,27:11:58 h,"Kayser, Marc",,LUX,1955.0,M,38,M45,4,8.713,24:41:30 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.199444444444445,ELITE,duv
39,27:12:09 h,"Kayser-Diederich, Simone",,LUX,1955.0,F,1,W45,1,8.712,24:44:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.2025,ELITE,duv
40,27:14:19 h,"McMillan, Kevin",,GBR,1978.0,M,39,M23,16,8.701,27:14:19 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.238611111111112,ELITE,duv
41,27:33:30 h,"Bellotti, Lucile",,FRA,1974.0,F,2,W23,1,8.600,27:33:30 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.558333333333334,ELITE,duv
42,27:39:38 h,"Clain, Gilles",,FRA,1968.0,M,40,M35,7,8.568,27:30:31 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.660555555555554,ELITE,duv
43,27:41:06 h,"Mosta, Karim",,MAR,1954.0,M,41,M50,1,8.561,24:42:03 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.685,ELITE,duv
44,27:43:38 h,"Osterwalder, Peter",,SUI,1964.0,M,42,M35,8,8.548,27:04:03 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.72722222222222,ELITE,duv
45,27:46:35 h,"Vercambre, Jean-Louis",,FRA,1959.0,M,43,M40,13,8.532,26:04:46 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.77638888888889,ELITE,duv
46,27:47:32 h,"Badoil, Daniel",,FRA,1961.0,M,44,M40,14,8.528,26:31:40 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.792222222222225,ELITE,duv
47,27:47:33 h,"Zahab, Ray G.",,CAN,1969.0,M,45,M23,17,8.527,27:42:43 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.7925,ELITE,duv
48,27:49:51 h,"Hardouin Monroy, Ferdinando",,ITA,1953.0,M,46,M50,2,8.516,24:49:51 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.830833333333334,ELITE,duv
49,27:51:18 h,"Hagenstein, Christian",,FRA,1956.0,M,47,M45,5,8.508,25:30:15 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.855,ELITE,duv
50,27:51:21 h,"Clauser, Hugues",,FRA,1964.0,M,48,M35,9,8.508,27:11:35 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.855833333333333,ELITE,duv
51,27:51:23 h,"Kergosien, Patrice",,FRA,1972.0,M,49,M23,18,8.508,27:51:23 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.85638888888889,ELITE,duv
52,27:53:23 h,"Sanz Montero, Javier",,ESP,1958.0,M,50,M45,6,8.498,25:45:13 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,27.889722222222222,ELITE,duv
53,28:02:31 h,"Brusca, Girolamo",,ITA,1962.0,M,51,M40,15,8.452,26:59:06 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.041944444444447,ELITE,duv
54,28:07:14 h,"Raballand, Andre-Pierre",,FRA,1953.0,M,52,M50,3,8.428,25:05:21 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.120555555555555,ELITE,duv
55,28:15:05 h,"Sammons, Marie",,FRA,1966.0,F,3,W35,1,8.389,27:58:29 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.25138888888889,ELITE,duv
56,28:19:03 h,"Taurines, Fernand",,FRA,1952.0,M,53,M50,4,8.369,25:02:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.3175,ELITE,duv
57,28:31:07 h,"Neundlinger, Wolfgang",,AUT,1975.0,M,54,M23,19,8.310,28:31:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.51861111111111,ELITE,duv
58,28:33:29 h,"Boutier, Laurent",,FRA,1965.0,M,55,M35,10,8.299,28:02:39 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.558055555555555,ELITE,duv
59,28:37:52 h,"Berteloot, Thierry",,FRA,1962.0,M,56,M40,16,8.278,27:33:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.63111111111111,ELITE,duv
60,28:43:34 h,"Tamminga, Mark",,CAN,1958.0,M,57,M45,7,8.250,26:44:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.72611111111111,ELITE,duv
61,28:48:28 h,"Lambert, Xavier",,FRA,1969.0,M,58,M23,20,8.227,28:43:28 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.80777777777778,ELITE,duv
62,28:49:50 h,"Blin, Emmanuel",,FRA,1986.0,M,59,MU23,1,8.220,28:35:19 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.830555555555556,ELITE,duv
63,28:54:34 h,"Jensen, Johnny",,DEN,1970.0,M,60,M23,21,8.198,28:52:30 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.909444444444443,ELITE,duv
64,28:59:00 h,"Zandona, Marc",,FRA,1966.0,M,61,M35,11,8.177,28:36:24 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.983333333333334,ELITE,duv
65,28:59:51 h,"Boiret, Theophile",,FRA,1975.0,M,62,M23,22,8.173,28:59:51 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,28.997500000000002,ELITE,duv
66,29:00:49 h,"Ginter, Christian",,FRA,1954.0,M,63,M50,5,8.169,25:53:10 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.01361111111111,ELITE,duv
67,29:00:57 h,"Quintane, Christian",,FRA,1957.0,M,64,M45,8,8.168,26:47:36 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.015833333333333,ELITE,duv
68,29:05:55 h,"Neuville, Pierre",,FRA,1957.0,M,65,M45,9,8.145,26:38:34 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.09861111111111,ELITE,duv
69,29:08:32 h,"Marechal, Robert",,FRA,1942.0,M,66,M60,1,8.133,23:30:33 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.142222222222223,ELITE,duv
70,29:09:38 h,"Maout, Yann",,FRA,1964.0,M,67,M40,17,8.127,28:16:27 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.160555555555554,ELITE,duv
71,29:11:41 h,"Wagener, Guy",,LUX,1956.0,M,68,M45,10,8.118,26:43:51 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.19472222222222,ELITE,duv
72,29:11:53 h,"Corne, Katell",,FRA,1969.0,F,4,W35,2,8.117,29:05:04 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.198055555555555,ELITE,duv
73,29:14:06 h,"Common, Steven",,FRA,1960.0,M,69,M40,18,8.107,27:40:37 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.235,ELITE,duv
74,29:15:22 h,"Balsamo, Luisa",,ITA,1965.0,F,5,W35,3,8.101,28:42:54 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.25611111111111,ELITE,duv
75,29:16:43 h,"Bochons, Eusebio",,ESP,1967.0,M,70,M35,12,8.095,28:53:53 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.27861111111111,ELITE,duv
76,29:17:15 h,"Simon, Yannick",,FRA,1972.0,M,71,M23,23,8.092,29:17:15 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.2875,ELITE,duv
77,29:20:49 h,"Wilton, Adam",,GBR,1980.0,M,72,M23,24,8.076,29:20:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.346944444444443,ELITE,duv
78,29:25:41 h,"Membrado, Marc",,FRA,1963.0,M,73,M40,19,8.054,28:32:01 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.428055555555556,ELITE,duv
79,29:27:14 h,"Villano, Fulvio",,ITA,1942.0,M,74,M60,2,8.046,23:45:38 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.453888888888887,ELITE,duv
80,29:27:18 h,"Monti Di Sopra, Fabrice",,SUI,1972.0,M,75,M23,25,8.046,29:27:18 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.455,ELITE,duv
81,29:29:41 h,"Legros, Jean-Marc",,FRA,1957.0,M,76,M45,11,8.035,27:14:08 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.494722222222222,ELITE,duv
82,29:30:39 h,"Cleret, David",,FRA,1972.0,M,77,M23,26,8.031,29:30:39 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.510833333333334,ELITE,duv
83,29:45:45 h,"Queffelec, Jerome",,FRA,1975.0,M,78,M23,27,7.963,29:45:45 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.7625,ELITE,duv
84,29:45:58 h,"Hemard, Sylvain",,FRA,1961.0,M,79,M40,20,7.962,28:10:47 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.766111111111112,ELITE,duv
85,29:50:09 h,"Lavigne, Patrick",,FRA,1969.0,M,80,M35,13,7.943,29:40:19 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.835833333333333,ELITE,duv
86,29:50:52 h,"Hulton, Anthony",,GBR,1978.0,M,81,M23,28,7.940,29:50:52 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.847777777777775,ELITE,duv
87,29:56:17 h,"Brunschwig, Philippe",,FRA,1951.0,M,82,M50,6,7.916,26:14:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.938055555555557,ELITE,duv
88,29:58:26 h,"Di Vito, Lorena Antonietta",,ITA,1962.0,F,6,W40,1,7.907,29:04:51 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.973888888888887,ELITE,duv
89,29:59:04 h,"Harlan, Theodore",,USA,1977.0,M,83,M23,29,7.904,29:59:04 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,29.984444444444446,ELITE,duv
90,30:02:29 h,"Christensen, Per",,DEN,1974.0,M,84,M23,30,7.889,30:02:29 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.04138888888889,MID,duv
91,30:02:37 h,"Bossant, Daniel",,FRA,1962.0,M,85,M40,21,7.889,28:40:36 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.04361111111111,MID,duv
92,30:05:35 h,"Willis, Gary",,GBR,1973.0,M,86,M23,31,7.876,30:05:35 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.093055555555555,MID,duv
93,30:07:16 h,"Cheetham, James",,GBR,1977.0,M,87,M23,32,7.868,30:07:16 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.121111111111112,MID,duv
94,30:07:34 h,"Dechenaux, Bernard",,FRA,1957.0,M,88,M45,12,7.867,27:35:01 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.12611111111111,MID,duv
95,30:15:21 h,"Howells, Paul",,GBR,1961.0,M,89,M40,22,7.833,28:52:46 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.25583333333333,MID,duv
96,30:19:25 h,"Bertin, Robert",,FRA,1959.0,M,90,M40,23,7.816,28:28:16 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.32361111111111,MID,duv
97,30:21:43 h,"Larrieu, Stephane",,FRA,1977.0,M,91,M23,33,7.806,30:21:43 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.361944444444447,MID,duv
98,30:22:11 h,"Hobson, Leigh",,GBR,1977.0,M,92,M23,34,7.804,30:22:11 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.369722222222222,MID,duv
99,30:36:12 h,"Juvigny, Nicolas",,FRA,1973.0,M,93,M23,35,7.744,30:36:12 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.603333333333335,MID,duv
100,30:38:09 h,"Routier, Philippe",,FRA,1969.0,M,94,M23,36,7.736,30:32:50 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.635833333333334,MID,duv
101,30:52:01 h,"Hafner, Jörg",,GER,1973.0,M,95,M23,37,7.678,30:52:01 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.866944444444446,MID,duv
102,30:54:37 h,"Delangle Coumenges, Christine",,FRA,1965.0,F,7,W35,4,7.667,30:29:02 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.910277777777775,MID,duv
103,30:58:55 h,"Meganck, Richard",,BEL,1968.0,M,96,M35,14,7.650,30:48:42 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,30.981944444444444,MID,duv
104,31:00:56 h,"Kaurisch, Patrick",,GER,1957.0,M,97,M45,13,7.641,28:38:24 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.015555555555554,MID,duv
105,31:08:02 h,"Price, Jonathan",,GBR,1970.0,M,98,M23,38,7.612,31:05:48 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.133888888888887,MID,duv
106,31:13:39 h,"Lassauce, Celestin",,FRA,1973.0,M,99,M23,39,7.589,31:13:39 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.2275,MID,duv
107,31:19:30 h,"Vacossin, Francois",,FRA,1957.0,M,100,M45,14,7.566,28:40:53 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.325,MID,duv
108,31:19:34 h,"Greet, Wayne",,GBR,1968.0,M,101,M35,15,7.566,31:09:14 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.32611111111111,MID,duv
109,31:21:50 h,"Konrath-Martin, Josee",,LUX,1959.0,F,8,W40,2,7.556,29:44:22 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.36388888888889,MID,duv
110,31:25:51 h,"Stelmes, Jean-Paul",,LUX,1952.0,M,102,M50,7,7.540,27:48:03 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.430833333333336,MID,duv
111,31:27:54 h,"Bravo Gonzalez, Jose",,ESP,1953.0,M,103,M50,8,7.532,28:04:24 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.465,MID,duv
112,31:28:18 h,"Fikri, El Mostafa",,FRA,1960.0,M,104,M40,24,7.531,29:47:40 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.471666666666664,MID,duv
113,31:31:47 h,"Kranz, Stephane",,FRA,1977.0,M,105,M23,40,7.517,31:31:47 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.529722222222222,MID,duv
114,31:33:26 h,"Allison, Simon",,GBR,1979.0,M,106,M23,41,7.510,31:33:26 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.557222222222222,MID,duv
115,31:35:23 h,"Volay, Martine",,FRA,1966.0,F,9,W35,5,7.502,31:16:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.58972222222222,MID,duv
116,31:40:48 h,"Tacconi, Luca",,ITA,1968.0,M,107,M35,16,7.481,31:30:21 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.68,MID,duv
117,31:41:29 h,"Lundie, Robert",,GBR,1970.0,M,108,M23,42,7.478,31:39:13 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.691388888888888,MID,duv
118,31:43:29 h,"Hender, Nicholas",,GBR,1975.0,M,109,M23,43,7.471,31:43:29 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.72472222222222,MID,duv
119,31:48:30 h,"Demont, Christian",,FRA,1966.0,M,110,M35,17,7.451,31:23:42 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.808333333333334,MID,duv
120,31:53:33 h,"Frixe, Eberhard",,GER,1950.0,M,111,M50,9,7.431,27:27:46 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.8925,MID,duv
121,31:54:14 h,"Leyden, Tristian",,GBR,1973.0,M,112,M23,44,7.429,31:54:14 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,31.903888888888886,MID,duv
122,32:07:14 h,"Lanaro, Remo",,SUI,1964.0,M,113,M35,18,7.378,31:21:22 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.120555555555555,MID,duv
123,32:08:20 h,"Bouanani, Mohamed",,MAR,1968.0,M,114,M35,19,7.374,31:57:44 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.138888888888886,MID,duv
124,32:09:01 h,"An, Kwang-Ok",,KOR,1964.0,M,115,M35,20,7.372,31:23:07 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.150277777777774,MID,duv
125,32:10:48 h,"Quernet, Patrice",,FRA,1966.0,M,116,M35,21,7.365,31:45:42 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.18,MID,duv
126,32:12:12 h,"Weib, Sabine",,GER,1968.0,F,10,W35,6,7.359,32:04:40 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.20333333333333,MID,duv
127,32:12:44 h,"Bruun, Lars Vesterby",,DEN,1966.0,M,117,M35,22,7.357,31:47:37 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.21222222222222,MID,duv
128,32:14:28 h,"Lagarrigue, Jacques",,FRA,1953.0,M,118,M50,10,7.351,28:45:56 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.24111111111111,MID,duv
129,32:17:51 h,"Lambert, Simon",,GBR,1969.0,M,119,M23,45,7.338,32:12:14 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.2975,MID,duv
130,32:18:34 h,"Carette, Bruno",,FRA,1963.0,M,120,M40,25,7.335,31:05:29 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.309444444444445,MID,duv
131,32:20:54 h,"Douarre, Marc",,FRA,1957.0,M,121,M45,15,7.326,29:52:14 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.348333333333336,MID,duv
132,32:23:40 h,"Breith, Nina",,GER,1962.0,F,11,W40,3,7.316,31:12:44 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.394444444444446,MID,duv
133,32:23:40 h,"Molkenthin, Anke",,GER,1962.0,F,11,W40,3,7.316,31:25:45 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.394444444444446,MID,duv
134,32:28:54 h,"Secheresse, Ronald",,FRA,1951.0,M,122,M50,11,7.296,28:28:37 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.48166666666667,MID,duv
135,32:33:08 h,"Basty, Monique",,FRA,1953.0,F,13,W50,1,7.281,28:31:09 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.55222222222222,MID,duv
136,32:33:24 h,"Sandford, Robert",,GBR,1977.0,M,123,M23,46,7.280,32:33:24 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.556666666666665,MID,duv
137,32:34:14 h,"Ortolani, Sergio",,ITA,1954.0,M,124,M45,16,7.277,29:18:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.57055555555556,MID,duv
138,32:38:44 h,"Fischer, Manuel",,GER,1967.0,M,125,M35,23,7.260,32:21:19 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.64555555555555,MID,duv
139,32:49:07 h,"Malget, Camille",,LUX,1959.0,M,126,M40,26,7.222,30:48:49 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.81861111111112,MID,duv
140,32:54:47 h,"Vignal, Daniel",,FRA,1958.0,M,127,M45,17,7.201,30:38:44 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.91305555555555,MID,duv
141,32:55:25 h,"Richer, Christophe",,FRA,1973.0,M,128,M23,47,7.198,32:55:25 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.92361111111111,MID,duv
142,32:58:23 h,"Malget, Vera",,LUX,1962.0,F,14,W40,5,7.188,31:59:26 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,32.973055555555554,MID,duv
143,33:02:12 h,"Dutot, Jerome",,FRA,1976.0,M,129,M23,48,7.174,33:02:12 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,33.03666666666666,MID,duv
144,33:02:33 h,"Zuth, Jürgen",,GER,1964.0,M,130,M35,24,7.173,32:15:22 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,33.0425,MID,duv
145,33:03:39 h,"Schoentgen, Serge",,LUX,1965.0,M,131,M35,25,7.169,32:27:57 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,33.06083333333333,MID,duv
146,33:04:44 h,"Grave, Jacques",,FRA,1953.0,M,132,M50,12,7.165,29:30:47 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,33.07888888888889,MID,duv
