rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
788,2d 19:05:19 h,"Cottel, Marine",Association du Sable D...,FRA,1992.0,F,161,W23,44.0,3.726,2d 19:04:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.0886111111111,BACK,33.0,0.9292452830188679,848,46.94321639150944,11.941294162947667,0.8944444444444445,2,0,-1.3089308975122833,67.98526,0.8966488986545187,0.8966488986545187
789,2d 19:05:21 h,"Lance, Clement",Association du Sable D...,FRA,2006.0,M,628,MU23,12.0,3.726,2d 19:02:32 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.08916666666666,BACK,19.0,0.9304245283018868,848,46.94321639150944,11.941294162947667,0.9401197604790419,2,1,-1.3089308975122833,67.328995,0.23982808430990588,0.23982808430990588
790,2d 19:05:23 h,"Devezeaud, Amandine",Association du Sable D...,FRA,1992.0,F,162,W23,45.0,3.726,2d 19:04:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.08972222222222,BACK,33.0,0.9316037735849056,848,46.94321639150944,11.941294162947667,0.9,2,0,-1.3089308975122833,68.126,1.0362772284613726,1.0362772284613726
791,2d 19:05:34 h,"Rousserie, Guillaume",Association du Sable D...,FRA,1995.0,M,629,M23,166.0,3.726,2d 19:05:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.09277777777777,BACK,30.0,0.9327830188679245,848,46.94321639150944,11.941294162947667,0.9416167664670658,2,1,-1.3089308975122833,67.5905,0.4977221001519183,0.4977221001519183
792,2d 19:05:36 h,"Delenne, Isabelle",Association du Sable D...,FRA,1978.0,F,163,W45,21.0,3.726,2d 14:24:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.09333333333333,BACK,47.0,0.9339622641509434,848,46.94321639150944,11.941294162947667,0.9055555555555556,2,0,-1.3089308975122833,67.98108,0.8877457682291663,0.8877457682291663
793,2d 19:05:48 h,"Robert, Merile",Association du Sable D...,FRA,1971.0,M,630,M50,91.0,3.726,2d 10:18:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.09666666666666,BACK,54.0,0.9351415094339622,848,46.94321639150944,11.941294162947667,0.9431137724550899,2,1,-1.3089308975122833,67.29233,0.19566121419271099,0.19566121419271099
794,2d 19:05:49 h,"Morvezen, Eric",Association du Sable D...,FRA,1964.0,M,631,M60,31.0,3.726,2d 06:38:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.09694444444445,BACK,61.0,0.9363207547169812,848,46.94321639150944,11.941294162947667,0.9446107784431138,2,1,-1.3089308975122833,67.08171,-0.015233629014758776,0.015233629014758776
795,2d 19:05:58 h,"Perol, Jean-Bruno",Association du Sable D...,FRA,1983.0,M,632,M40,86.0,3.726,2d 16:02:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.09944444444444,BACK,42.0,0.9375,848,46.94321639150944,11.941294162947667,0.9461077844311377,2,1,-1.3089308975122833,67.72281,0.623364393446181,0.623364393446181
796,2d 19:06:05 h,"Laroze-Cervetti, Julien",Association du Sable D...,FRA,1987.0,M,633,M35,85.0,3.726,2d 18:13:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.10138888888888,BACK,38.0,0.9386792452830188,848,46.94321639150944,11.941294162947667,0.9476047904191617,2,1,-1.3089308975122833,67.83438,0.7329922146267478,0.7329922146267478
797,2d 19:06:06 h,"Vasilikou, Stavroula",Team Coleman,GBR,1975.0,F,164,W45,22.0,3.726,2d 12:16:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.10166666666666,BACK,50.0,0.9398584905660378,848,46.94321639150944,11.941294162947667,0.9111111111111111,2,0,-1.3089308975122833,68.103775,1.002108357747403,1.002108357747403
798,2d 19:06:30 h,"Delaire, Christian",Association du Sable D...,FRA,1976.0,M,634,M45,101.0,3.725,2d 12:23:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.10833333333333,BACK,49.0,0.9410377358490566,848,46.94321639150944,11.941294162947667,0.9491017964071856,2,1,-1.3095969701405972,67.71727,0.6089365641276032,0.6089365641276032
799,2d 19:08:08 h,"Tandiang, Benjamin",Association du Sable D...,FRA,1994.0,M,635,M23,167.0,3.724,2d 19:08:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.13555555555556,BACK,31.0,0.9422169811320755,848,46.94321639150944,11.941294162947667,0.9505988023952096,2,1,-1.3102630427689108,68.01573,0.8801762559678821,0.8801762559678821
800,2d 19:10:48 h,"Allouet, Jean-Marc",,FRA,1968.0,M,636,M55,54.0,3.721,2d 08:48:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.18,BACK,57.0,0.9433962264150944,848,46.94321639150944,11.941294162947667,0.9520958083832335,2,1,-1.3122612606538524,67.58788,0.40788299560546193,0.40788299560546193
801,2d 19:14:04 h,"Leich, Kersten",,GER,1964.0,M,637,M60,32.0,3.718,2d 06:45:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.23444444444445,BACK,61.0,0.9445754716981132,848,46.94321639150944,11.941294162947667,0.9535928143712575,2,1,-1.3142594785387938,67.50013,0.26568525526258213,0.26568525526258213
802,2d 19:22:54 h,"Mazuir, Thibault",,SUI,2007.0,M,638,MU23,13.0,3.71,2d 18:48:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.38166666666666,BACK,18.0,0.9457547169811321,848,46.94321639150944,11.941294162947667,0.9550898203592815,2,1,-1.3195880595653044,68.06197,0.6803069051106831,0.6803069051106831
803,2d 19:29:52 h,"McLaughlin, Craig",,GBR,1975.0,M,639,M45,102.0,3.704,2d 12:44:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.49777777777778,BACK,50.0,0.9469339622641509,848,46.94321639150944,11.941294162947667,0.9565868263473054,2,1,-1.3235844953351872,68.08942,0.5916387261284655,0.5916387261284655
804,2d 19:31:19 h,"Mitchell, Brendan",,GBR,1965.0,M,640,M55,55.0,3.703,2d 07:31:00 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.52194444444444,BACK,60.0,0.9481132075471698,848,46.94321639150944,11.941294162947667,0.9580838323353293,2,1,-1.3242505679635013,67.792175,0.27023084852430657,0.27023084852430657
805,2d 19:33:29 h,"Scalzini, Carlo",,ITA,1963.0,M,641,M60,33.0,3.701,2d 06:29:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.55805555555555,BACK,62.0,0.9492924528301887,848,46.94321639150944,11.941294162947667,0.9595808383233533,2,1,-1.3255827132201288,67.77302,0.2149623277452264,0.2149623277452264
806,2d 19:37:34 h,"Medel Gutierrez, Gonzalo",,MEX,1988.0,M,642,M35,86.0,3.697,2d 19:01:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.6261111111111,BACK,37.0,0.9504716981132075,848,46.94321639150944,11.941294162947667,0.9610778443113772,2,1,-1.328247003733384,68.541275,0.9151639133029619,0.9151639133029619
807,2d 19:53:35 h,"Stepien, Raphaele",,FRA,1975.0,F,165,W45,23.0,3.682,2d 12:58:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.89305555555556,BACK,50.0,0.9516509433962265,848,46.94321639150944,11.941294162947667,0.9166666666666666,2,0,-1.3382380931580913,68.6257,0.7326463487413122,0.7326463487413122
808,2d 19:53:41 h,"Cognasse, Yvan",,FRA,1971.0,M,643,M50,92.0,3.682,2d 10:59:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.89472222222223,BACK,54.0,0.9528301886792453,848,46.94321639150944,11.941294162947667,0.9625748502994012,2,1,-1.3382380931580913,68.32976,0.43503546820745953,0.43503546820745953
809,2d 19:55:37 h,"Jenkins, Katie",,GBR,1983.0,F,166,W40,25.0,3.68,2d 17:54:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.92694444444444,BACK,42.0,0.9540094339622641,848,46.94321639150944,11.941294162947667,0.9222222222222223,2,0,-1.3395702384147188,68.96838,1.0414393446180554,1.0414393446180554
810,2d 19:58:04 h,"Gibbons, Kevin",,GBR,1957.0,M,644,M65,6.0,3.678,2d 03:39:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.96777777777778,BACK,68.0,0.9551886792452831,848,46.94321639150944,11.941294162947667,0.9640718562874252,2,1,-1.3409023836713465,67.842674,-0.12510352240668965,0.12510352240668965
811,2d 20:02:01 h,"Perrin, Benjamin",,FRA,1979.0,M,645,M45,103.0,3.675,2d 15:20:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.03361111111111,BACK,46.0,0.9563679245283019,848,46.94321639150944,11.941294162947667,0.9655688622754491,2,1,-1.342900601556288,68.73533,0.7017175632052925,0.7017175632052925
812,2d 20:06:22 h,"Patel, Beimal",,USA,1978.0,M,646,M45,104.0,3.671,2d 14:53:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.1061111111111,BACK,47.0,0.9575471698113207,848,46.94321639150944,11.941294162947667,0.9670658682634731,2,1,-1.3455648920695433,68.78424,0.6781296115451454,0.6781296115451454
813,2d 20:25:08 h,"Medico, Eric",,FRA,1975.0,M,647,M45,105.0,3.654,2d 13:34:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.41888888888889,BACK,50.0,0.9587264150943396,848,46.94321639150944,11.941294162947667,0.968562874251497,2,1,-1.356888126750878,68.84378,0.42489162868923813,0.42489162868923813
814,2d 20:33:14 h,"Michiel, Valerie",,FRA,1965.0,F,167,W55,18.0,3.647,2d 05:59:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.55388888888889,BACK,60.0,0.9599056603773585,848,46.94321639150944,11.941294162947667,0.9277777777777778,2,0,-1.361550635149075,68.759964,0.20607510036892052,0.20607510036892052
815,2d 20:45:35 h,"Jaime Mejia, Rafael",,MEX,1987.0,M,648,M35,87.0,3.636,2d 19:51:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.75972222222222,BACK,38.0,0.9610849056603774,848,46.94321639150944,11.941294162947667,0.9700598802395209,2,1,-1.3688774340605268,69.250435,0.4907126532660584,0.4907126532660584
816,2d 20:50:12 h,"Wintle, Matthew",,GBR,1973.0,M,649,M50,93.0,3.632,2d 12:20:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.83666666666666,BACK,52.0,0.9622641509433962,848,46.94321639150944,11.941294162947667,0.9715568862275449,2,1,-1.371541724573782,69.02347,0.1868013509114661,0.1868013509114661
817,2d 20:52:03 h,"Pinchon, Lucie",,FRA,2002.0,F,168,WU23,5.0,3.63,2d 20:52:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.86749999999999,BACK,23.0,0.9634433962264151,848,46.94321639150944,11.941294162947667,0.9333333333333333,2,0,-1.3728738698304097,69.71464,0.8471377563476636,0.8471377563476636
818,2d 20:52:22 h,"Willemet, Camille",,FRA,1985.0,F,169,W35,21.0,3.63,2d 19:35:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,68.87277777777777,BACK,40.0,0.964622641509434,848,46.94321639150944,11.941294162947667,0.9388888888888889,2,0,-1.3728738698304097,69.63907,0.7662908257378547,0.7662908257378547
819,2d 21:00:31 h,"Pham, Wilfrid",,FRA,1969.0,M,650,M55,56.0,3.623,2d 10:53:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.00861111111111,BACK,56.0,0.9658018867924528,848,46.94321639150944,11.941294162947667,0.9730538922155688,2,1,-1.377536378228606,69.03523,0.026621432834204484,0.026621432834204484
820,2d 21:03:38 h,"Moreau, Virgile",,FRA,1973.0,M,651,M50,94.0,3.62,2d 13:05:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.06055555555555,BACK,52.0,0.9669811320754716,848,46.94321639150944,11.941294162947667,0.9745508982035929,2,1,-1.3795345961135477,69.23381,0.1732548692491349,0.1732548692491349
821,2d 21:03:51 h,"Moreau, Enea",,FRA,2003.0,F,170,WU23,6.0,3.62,2d 20:57:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.06416666666667,BACK,22.0,0.9681603773584906,848,46.94321639150944,11.941294162947667,0.9444444444444444,2,0,-1.3795345961135477,69.97469,0.9105266316731786,0.9105266316731786
822,2d 21:12:38 h,"Benn, Adrian Lewis",,GBR,1970.0,M,652,M50,95.0,3.612,2d 11:35:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.21055555555556,BACK,55.0,0.9693396226415094,848,46.94321639150944,11.941294162947667,0.9760479041916168,2,1,-1.3848631771400581,69.246796,0.03624009874131673,0.03624009874131673
823,2d 21:36:02 h,"Witkowski, Piotr",,POL,1993.0,M,653,M23,168.0,3.592,2d 21:36:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.60055555555554,BACK,32.0,0.9705188679245284,848,46.94321639150944,11.941294162947667,0.9775449101796407,2,1,-1.3981846297063345,69.80078,0.20022569444445537,0.20022569444445537
824,2d 21:37:30 h,"Eder, Georg",Team Coleman,AUT,1990.0,M,654,M23,169.0,3.591,2d 21:25:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,69.625,BACK,35.0,0.9716981132075472,848,46.94321639150944,11.941294162947667,0.9790419161676647,2,1,-1.3988507023346484,69.8443,0.21929931640625,0.21929931640625
825,2d 22:00:25 h,"Suzuki, Yukie(鈴木雪江)",,JPN,1972.0,F,171,W50,30.0,3.571,2d 12:33:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.00694444444444,BACK,53.0,0.972877358490566,848,46.94321639150944,11.941294162947667,0.95,2,0,-1.4121721549009245,69.80861,-0.19833543565538037,0.19833543565538037
826,2d 22:02:51 h,"Casanova, Mathieu",,FRA,1978.0,M,655,M45,106.0,3.569,2d 16:40:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.0475,BACK,47.0,0.9740566037735849,848,46.94321639150944,11.941294162947667,0.9805389221556886,2,1,-1.4135043001575525,69.840935,-0.20656524658203068,0.20656524658203068
827,2d 22:08:11 h,"Vleminckx, Veerle",,BEL,1981.0,M,656,M40,87.0,3.564,2d 18:23:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.1363888888889,BACK,44.0,0.9752358490566038,848,46.94321639150944,11.941294162947667,0.9820359281437125,2,1,-1.4168346632991213,69.96864,-0.16774570041233972,0.16774570041233972
828,2d 22:09:44 h,"Ramos, Rebeca",,USA,1963.0,F,172,W60,4.0,3.563,2d 05:42:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.16222222222223,BACK,62.0,0.9764150943396226,848,46.94321639150944,11.941294162947667,0.9555555555555556,2,0,-1.4175007359274352,69.65781,-0.5044158257378513,0.5044158257378513
829,2d 22:15:46 h,"Itakura, Takuma(板倉卓磨)",,JPN,1985.0,M,657,M35,88.0,3.558,2d 20:35:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.26277777777777,BACK,40.0,0.9775943396226415,848,46.94321639150944,11.941294162947667,0.9835329341317365,2,1,-1.4208310990690045,70.1212,-0.1415772162543334,0.1415772162543334
830,2d 22:17:51 h,"Watanabe, Takuya(渡辺卓冶)",,JPN,1987.0,M,658,M35,89.0,3.556,2d 21:23:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.2975,BACK,38.0,0.9787735849056604,848,46.94321639150944,11.941294162947667,0.9850299401197605,2,1,-1.422163244325632,70.19174,-0.10575805664062443,0.10575805664062443
831,2d 22:19:35 h,"Kaiser, Severine",,FRA,1981.0,F,173,W40,26.0,3.555,2d 19:14:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.32638888888889,BACK,44.0,0.9799528301886793,848,46.94321639150944,11.941294162947667,0.9611111111111111,2,0,-1.4228293169539457,70.329575,0.003185696072051769,0.003185696072051769
832,2d 22:28:59 h,"Ramos O'Reilly, Enrique",,USA,1963.0,M,659,M60,34.0,3.547,2d 08:51:32 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.48305555555555,BACK,62.0,0.9811320754716981,848,46.94321639150944,11.941294162947667,0.9865269461077845,2,1,-1.4281578979804561,69.662224,-0.8208317396375833,0.8208317396375833
833,2d 22:47:09 h,"Roberts, Maria",,GBR,1970.0,F,174,W50,31.0,3.532,2d 11:39:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,70.78583333333333,BACK,55.0,0.9823113207547169,848,46.94321639150944,11.941294162947667,0.9666666666666667,2,0,-1.4381489874051636,70.2099,-0.5759334309895792,0.5759334309895792
834,2d 23:02:58 h,"McDonald, Gary",Ironmind Institute Team,IRL,1980.0,M,660,M40,88.0,3.519,2d 18:42:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,71.04944444444445,BACK,45.0,0.9834905660377359,848,46.94321639150944,11.941294162947667,0.9880239520958084,2,1,-1.4468079315732432,70.36105,-0.6883909776475718,0.6883909776475718
835,2d 23:05:29 h,"Berini, Nathalie",,SUI,1965.0,F,175,W55,19.0,3.517,2d 07:59:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,71.09138888888889,BACK,60.0,0.9846698113207547,848,46.94321639150944,11.941294162947667,0.9722222222222222,2,0,-1.448140076829871,70.190506,-0.9008829074435738,0.9008829074435738
836,2d 23:05:51 h,"Berini, Luigi",,SUI,1965.0,M,661,M55,57.0,3.516,2d 10:27:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,71.0975,BACK,60.0,0.9858490566037735,848,46.94321639150944,11.941294162947667,0.9895209580838323,2,1,-1.4488061494581845,69.99782,-1.099682006835934,1.099682006835934
837,2d 23:47:45 h,"Flaud, Sandra",,FRA,1975.0,F,176,W45,24.0,3.482,2d 16:29:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,71.79583333333333,BACK,50.0,0.9870283018867925,848,46.94321639150944,11.941294162947667,0.9777777777777777,2,0,-1.471452618820854,70.670494,-1.1253392537434905,1.1253392537434905
838,3d 00:10:09 h,"Castles, Richard",,AUS,1968.0,M,662,M55,58.0,3.464,2d 12:27:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,72.16916666666667,BACK,57.0,0.9882075471698113,848,46.94321639150944,11.941294162947667,0.9910179640718563,2,1,-1.483441926130503,70.363464,-1.8057023111979191,1.8057023111979191
839,3d 00:58:37 h,"Sasaki, Shushu",,JPN,2005.0,F,177,WU23,7.0,3.426,2d 23:55:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,72.97694444444444,BACK,20.0,0.9893867924528302,848,46.94321639150944,11.941294162947667,0.9833333333333333,2,0,-1.508752686006428,71.23902,-1.7379231431749105,1.7379231431749105
840,3d 01:15:29 h,"Damour, Aline",,FRA,1983.0,F,178,W40,27.0,3.413,2d 23:04:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,73.25805555555556,BACK,42.0,0.9905660377358491,848,46.94321639150944,11.941294162947667,0.9888888888888889,2,0,-1.5174116301745078,71.13952,-2.118536817762589,2.118536817762589
841,3d 01:42:07 h,"Scalzini, Alberto",,ITA,1997.0,M,663,M23,170.0,3.392,3d 01:42:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,73.70194444444445,BACK,28.0,0.9917452830188679,848,46.94321639150944,11.941294162947667,0.9925149700598802,2,1,-1.5313991553690978,71.08228,-2.619661424424919,2.619661424424919
842,3d 01:43:13 h,"Chimori, Ryo(地守亮)",,JPN,1978.0,M,664,M45,107.0,3.391,2d 19:29:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,73.72027777777778,BACK,47.0,0.9929245283018868,848,46.94321639150944,11.941294162947667,0.9940119760479041,2,1,-1.5320652279974116,70.968765,-2.7515125189887186,2.7515125189887186
843,3d 02:01:23 h,"Thomas-Britton, Sarah",,GBR,1974.0,F,179,W50,32.0,3.377,2d 17:40:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,74.02305555555556,BACK,51.0,0.9941037735849056,848,46.94321639150944,11.941294162947667,0.9944444444444445,2,0,-1.541390244793805,71.11636,-2.9066920301649333,2.9066920301649333
844,3d 02:04:35 h,"Fukushima, Rei",Team Katsuren,JPN,1997.0,M,665,M23,171.0,3.375,3d 02:04:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,74.07638888888889,BACK,28.0,0.9952830188679245,848,46.94321639150944,11.941294162947667,0.9955089820359282,2,1,-1.5427223900504325,71.20143,-2.8749576144748232,2.8749576144748232
845,3d 02:11:50 h,"van Impe, Arno",,BEL,1999.0,M,666,M23,172.0,3.369,3d 02:11:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,74.19722222222222,BACK,26.0,0.9964622641509434,848,46.94321639150944,11.941294162947667,0.9970059880239521,2,1,-1.5467188258203153,71.233864,-2.9633583916558166,2.9633583916558166
846,3d 02:31:01 h,"Yuzuki, Nemoto",With Friends,JPN,1998.0,F,180,W23,46.0,3.355,3d 02:31:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,74.51694444444445,BACK,27.0,0.9976415094339622,848,46.94321639150944,11.941294162947667,1.0,2,0,-1.556043842616709,71.53242,-2.9845271470811667,2.9845271470811667
